utc_ts,fuel_category,generation_mw
2024-01-05 00:05:00+00:00,wind,667.0
2024-01-05 00:10:00+00:00,wind,699.0
2024-01-05 00:15:00+00:00,wind,738.0
2024-01-05 00:20:00+00:00,wind,764.0
2024-01-05 00:25:00+00:00,wind,762.0
2024-01-05 00:30:00+00:00,wind,755.0
2024-01-05 00:35:00+00:00,wind,755.0
2024-01-05 00:40:00+00:00,wind,733.0
2024-01-05 00:45:00+00:00,wind,703.0
2024-01-05 00:50:00+00:00,wind,668.0
2024-01-05 00:55:00+00:00,wind,637.0
2024-01-05 01:00:00+00:00,wind,615.0
2024-01-05 01:05:00+00:00,wind,588.0
2024-01-05 01:10:00+00:00,wind,573.5
2024-01-05 01:15:00+00:00,wind,578.0
2024-01-05 01:20:00+00:00,wind,571.0
2024-01-05 01:25:00+00:00,wind,554.0
2024-01-05 01:30:00+00:00,wind,542.0
2024-01-05 01:35:00+00:00,wind,512.0
2024-01-05 01:40:00+00:00,wind,489.0
2024-01-05 01:45:00+00:00,wind,477.0
2024-01-05 01:50:00+00:00,wind,461.0
2024-01-05 01:55:00+00:00,wind,440.0
2024-01-05 02:00:00+00:00,wind,423.0
2024-01-05 02:05:00+00:00,wind,407.0
2024-01-05 02:10:00+00:00,wind,396.0
2024-01-05 02:15:00+00:00,wind,395.0
2024-01-05 02:20:00+00:00,wind,394.0
2024-01-05 02:25:00+00:00,wind,395.0
2024-01-05 02:30:00+00:00,wind,405.0
2024-01-05 02:35:00+00:00,wind,406.0
2024-01-05 02:40:00+00:00,wind,404.0
2024-01-05 02:45:00+00:00,wind,404.0
2024-01-05 02:50:00+00:00,wind,390.0
2024-01-05 02:55:00+00:00,wind,380.0
2024-01-05 03:00:00+00:00,wind,368.0
2024-01-05 03:05:00+00:00,wind,351.0
2024-01-05 03:10:00+00:00,wind,343.0
2024-01-05 03:15:00+00:00,wind,334.0
2024-01-05 03:20:00+00:00,wind,331.0
2024-01-05 03:25:00+00:00,wind,311.0
2024-01-05 03:30:00+00:00,wind,298.0
2024-01-05 03:35:00+00:00,wind,297.0
2024-01-05 03:40:00+00:00,wind,290.0
2024-01-05 03:45:00+00:00,wind,275.0
2024-01-05 03:50:00+00:00,wind,276.0
2024-01-05 03:55:00+00:00,wind,280.0
2024-01-05 04:00:00+00:00,wind,278.0
2024-01-05 04:05:00+00:00,wind,286.0
2024-01-05 04:10:00+00:00,wind,299.0
2024-01-05 04:15:00+00:00,wind,308.0
2024-01-05 04:20:00+00:00,wind,332.0
2024-01-05 04:25:00+00:00,wind,344.0
2024-01-05 04:30:00+00:00,wind,372.0
2024-01-05 04:35:00+00:00,wind,378.0
2024-01-05 04:40:00+00:00,wind,378.0
2024-01-05 04:45:00+00:00,wind,372.0
2024-01-05 04:50:00+00:00,wind,385.0
2024-01-05 04:55:00+00:00,wind,393.0
2024-01-05 05:00:00+00:00,wind,388.0
2024-01-05 05:05:00+00:00,wind,373.0
2024-01-05 05:10:00+00:00,wind,372.0
2024-01-05 05:15:00+00:00,wind,351.0
2024-01-05 05:20:00+00:00,wind,352.0
