month_num,year,days_in_month,batteries_count,first_day,last_day
1,2021,31,29,2021-01-01,2021-01-31
2,2021,28,32,2021-02-01,2021-02-28
3,2021,31,35,2021-03-01,2021-03-31
4,2021,30,38,2021-04-01,2021-04-30
5,2021,31,39,2021-05-01,2021-05-31
6,2021,30,42,2021-06-01,2021-06-30
7,2021,31,49,2021-07-01,2021-07-31
8,2021,31,53,2021-08-01,2021-08-31
9,2021,30,54,2021-09-01,2021-09-30
10,2021,31,57,2021-10-01,2021-10-31
11,2021,30,57,2021-11-01,2021-11-30
12,2021,31,62,2021-12-01,2021-12-31
1,2022,31,63,2022-01-01,2022-01-31
2,2022,28,64,2022-02-01,2022-02-28
3,2022,31,66,2022-03-01,2022-03-31
4,2022,30,68,2022-04-01,2022-04-30
5,2022,31,75,2022-05-01,2022-05-31
6,2022,30,77,2022-06-01,2022-06-30
7,2022,31,78,2022-07-01,2022-07-31
8,2022,31,81,2022-08-01,2022-08-31
9,2022,30,84,2022-09-01,2022-09-30
10,2022,31,88,2022-10-01,2022-10-31
11,2022,30,84,2022-11-01,2022-11-30
12,2022,31,84,2022-12-01,2022-12-31
1,2023,31,85,2023-01-01,2023-01-31
2,2023,28,91,2023-02-01,2023-02-28
3,2023,31,95,2023-03-01,2023-03-31
4,2023,30,94,2023-04-01,2023-04-30
5,2023,31,101,2023-05-01,2023-05-31
6,2023,30,110,2023-06-01,2023-06-30
7,2023,31,112,2023-07-01,2023-07-31
8,2023,31,115,2023-08-01,2023-08-31
9,2023,30,119,2023-09-01,2023-09-30
10,2023,30,122,2023-10-01,2023-10-31
11,2023,30,131,2023-11-01,2023-11-30
12,2023,31,149,2023-12-01,2023-12-31
1,2024,30,149,2024-01-01,2024-01-31
2,2024,28,154,2024-02-01,2024-02-29
3,2024,31,158,2024-03-01,2024-03-31
4,2024,30,160,2024-04-01,2024-04-30
5,2024,31,166,2024-05-01,2024-05-31
6,2024,29,173,2024-06-02,2024-06-30
7,2024,30,177,2024-07-01,2024-07-31
8,2024,31,182,2024-08-01,2024-08-31
9,2024,30,187,2024-09-01,2024-09-30
10,2024,31,193,2024-10-01,2024-10-31
11,2024,30,203,2024-11-01,2024-11-30
12,2024,31,207,2024-12-01,2024-12-31
